world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Algeria,Achraf Abada,achraf abada,Defender,Defender,USM Alger,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Adil Boulbina,adil boulbina,Forward,Forward,Al-Duhail,Qatar Stars League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Aissa Mandi,aissa mandi,Defender,Defender,Lille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Aissa Mandi,Algeria,Lille,Defender,centrebacks,2680.0,"{""Aerial%"": 89.3, ""Def duel%"": 94.0, ""Poss won"": 93.8, ""Prog passes"": 50.7, ""Fwd pass%"": 79.1, ""Passes"": 97.6, ""Carrying"": 95.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Aissa_Mandi__centrebacks.png,outputs\datamb_25_26_full\raw_text\Aissa_Mandi__centrebacks.txt,/static/generated/datamb-radars/Aissa_Mandi_centrebacks_datamb_25_26.png,
Algeria,Amine Gouiri,amine gouiri,Forward,Forward,Marseille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Amine Gouiri,Algeria,Marseille,Forward,strikers,1426.0,"{""NPG"": 86.5, ""npxG"": 79.7, ""Goal conv%"": 76.9, ""Aerial%"": 51.6, ""Touches in box"": 58.7, ""xA"": 91.1, ""Off duels won"": 60.5}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Amine_Gouiri__strikers.png,outputs\datamb_25_26_full\raw_text\Amine_Gouiri__strikers.txt,/static/generated/datamb-radars/Amine_Gouiri_strikers_datamb_25_26.png,
Algeria,Anis Hadj Moussa,anis hadj moussa,Forward,Forward,Feyenoord,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Anis Hadj Moussa,Algeria,Feyenoord,Forward,wingers,2744.0,"{""Carrying"": 91.9, ""Dribbles"": 95.5, ""NPG"": 90.3, ""npxG+xA"": 97.1, ""Assists"": 74.3, ""Key passes"": 90.3, ""Crosses"": 92.9}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Anis_Hadj_Moussa__wingers.png,outputs\datamb_25_26_full\raw_text\Anis_Hadj_Moussa__wingers.txt,/static/generated/datamb-radars/Anis_Hadj_Moussa_wingers_datamb_25_26.png,
Algeria,Fares Chaibi,fares chaibi,Midfielder,Midfielder,Eintracht Frankfurt,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Fares Chaibi,Algeria,Eintracht Frankfurt,Midfielder,midfielders,1981.0,"{""Duels%"": 54.2, ""Poss won"": 23.8, ""Carrying"": 57.4, ""Fwd passes"": 22.9, ""Fwd pass%"": 10.2, ""Key passes"": 94.9, ""Prog passes"": 43.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Fares_Chaibi__midfielders.png,outputs\datamb_25_26_full\raw_text\Fares_Chaibi__midfielders.txt,/static/generated/datamb-radars/Fares_Chaibi_midfielders_datamb_25_26.png,
Algeria,Fares Ghedjemis,fares ghedjemis,Forward,Forward,Frosinone,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Hicham Boudaoui,hicham boudaoui,Midfielder,Midfielder,Nice,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Hicham Boudaoui,Algeria,Nice,Midfielder,midfielders,1871.0,"{""Duels%"": 61.1, ""Poss won"": 51.1, ""Carrying"": 72.5, ""Fwd passes"": 36.3, ""Fwd pass%"": 20.8, ""Key passes"": 15.0, ""Prog passes"": 43.5}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Hicham_Boudaoui__midfielders.png,outputs\datamb_25_26_full\raw_text\Hicham_Boudaoui__midfielders.txt,/static/generated/datamb-radars/Hicham_Boudaoui_midfielders_datamb_25_26.png,
Algeria,Houssem Aouar,houssem aouar,Midfielder,Midfielder,Al-Ittihad,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Ibrahim Maza,ibrahim maza,Midfielder,Midfielder,Bayer Leverkusen,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,midfielders,2031.0,"{""Duels%"": 66.4, ""Poss won"": 41.5, ""Carrying"": 96.5, ""Fwd passes"": 40.5, ""Fwd pass%"": 26.8, ""Key passes"": 97.4, ""Prog passes"": 67.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ibrahim_Maza__midfielders.png,outputs\datamb_25_26_full\raw_text\Ibrahim_Maza__midfielders.txt,/static/generated/datamb-radars/Ibrahim_Maza_midfielders_datamb_25_26.png,
