update_type,world_cup_team,player,club,league,what_changed
changed_recent_rows,Algeria,Aissa Mandi,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Amine Gouiri,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Algeria,Anis Hadj Moussa,Feyenoord,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Algeria,Fares Chaibi,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Fares Ghedjemis,Frosinone,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Hicham Boudaoui,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Houssem Aouar,Al-Ittihad,Saudi Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Ibrahim Maza,Bayer Leverkusen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Jaouen Hadjam,Young Boys Bern,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Nabil Bentaleb,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Rafik Belghali,Verona,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Algeria,Ramiz Zerrouki,Twente,Unknown / verify manually,FBref context became available
changed_recent_rows,Algeria,Ramy Bensebaini,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Algeria,Rayan Ait-Nouri,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Algeria,Riyad Mahrez,Al-Ahli,Saudi Pro League,FBref context became available
