world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Algeria,Achraf Abada,Defender,USM Alger,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Aissa Mandi,Defender,Lille,Ligue 1 / French football league system,True,Exact match,Aissa Mandi,22,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Algeria,Jaouen Hadjam,Defender,Young Boys Bern,Unknown / verify manually,True,Exact match,Jaouen Hadjam,4,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023"
Algeria,Mohamed Amine Tougai,Defender,Esperance,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Rafik Belghali,Defender,Verona,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Ramy Bensebaini,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Ramy Bensebaini,20,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Algeria,Rayan Ait-Nouri,Defender,Manchester City,Premier League,True,Exact match,Rayan Ait Nouri,16,"EPL, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Algeria,Samir Chergui,Defender,Paris FC,Ligue 1 / French football league system,False,No reliable match,,0,,
Algeria,Zinedine Belaid,Defender,JS Kabylie,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Adil Boulbina,Forward,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Algeria,Amine Gouiri,Forward,Marseille,Ligue 1 / French football league system,True,Exact match,Amine Gouiri,15,"Ligue_1, mixed_top6_unknown_per_row","2017, 2019, 2020, 2021, 2022, 2023, 2024"
Algeria,Anis Hadj Moussa,Forward,Feyenoord,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Algeria,Fares Ghedjemis,Forward,Frosinone,Unknown / verify manually,True,Exact match,Farès Ghedjemis,2,"Serie_A, mixed_top6_unknown_per_row",2023
Algeria,Mohamed Amine Amoura,Forward,Wolfsburg,Bundesliga,False,No reliable match,,0,,
Algeria,Nadir Benbouali,Forward,Gyori ETO,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Riyad Mahrez,Forward,Al-Ahli,Saudi Pro League,True,Exact match,Riyad Mahrez,18,"EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Algeria,Luca Zidane,Goalkeeper,Granada,Spanish football league system,True,Exact match,Luca Zidane,6,"La_Liga, mixed_top6_unknown_per_row","2017, 2018, 2021"
Algeria,Melvin Masstil,Goalkeeper,Stade Nyonnaise,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Oussama Benbot,Goalkeeper,USM Alger,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Fares Chaibi,Midfielder,Eintracht Frankfurt,Bundesliga,True,Exact match,Farès Chaïbi,8,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Algeria,Hicham Boudaoui,Midfielder,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Algeria,Houssem Aouar,Midfielder,Al-Ittihad,Saudi Pro League,True,Exact match,Houssem Aouar,16,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Algeria,Ibrahim Maza,Midfielder,Bayer Leverkusen,Bundesliga,True,Exact match,Ibrahim Maza,2,"Bundesliga, mixed_top6_unknown_per_row",2022
Algeria,Nabil Bentaleb,Midfielder,Lille,Ligue 1 / French football league system,True,Exact match,Nabil Bentaleb,20,"Bundesliga, EPL, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Algeria,Ramiz Zerrouki,Midfielder,Twente,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Yassine Titraoui,Midfielder,Charleroi,Belgian Pro League,False,No reliable match,,0,,
Argentina,Cristian Romero,Defender,Tottenham,Premier League,True,Exact match,Cristian Romero,14,"EPL, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Facundo Medina,Defender,Marseille,Ligue 1 / French football league system,True,Exact match,Facundo Medina,10,"Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Argentina,Gonzalo Montiel,Defender,River Plate,Argentina Primera División,True,Exact match,Gonzalo Montiel,8,"EPL, La_Liga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Argentina,Leonardo Balerdi,Defender,Marseille,Ligue 1 / French football league system,True,Exact match,Leonardo Balerdi,12,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Lisandro Martinez,Defender,Manchester United,Premier League,True,Exact match,Lisandro Martínez,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Argentina,Nahuel Molina,Defender,Atletico Madrid,LaLiga,True,Exact match,Nahuel Molina,10,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Argentina,Nicolas Otamendi,Defender,Benfica,Primeira Liga,True,Exact match,Nicolás Otamendi,12,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019"
Argentina,Nicolas Tagliafico,Defender,Lyon,Ligue 1 / French football league system,True,Exact match,Nicolás Tagliafico,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Argentina,Giuliano Simeone,Forward,Atletico Madrid,LaLiga,True,Exact match,Giuliano Simeone,6,"La_Liga, mixed_top6_unknown_per_row","2021, 2023, 2024"
Argentina,Jose Manuel Lopez,Forward,Palmeiras,Brazilian football league system,False,No reliable match,,0,,
Argentina,Julian Alvarez,Forward,Atletico Madrid,LaLiga,True,Exact match,Julián Álvarez,6,"EPL, La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Argentina,Lautaro Martinez,Forward,Inter Milan,Serie A,True,Exact match,Lautaro Martínez,14,"Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
