world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Algeria,Achraf Abada,Defender,USM Alger,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Aissa Mandi,Defender,Lille,Ligue 1 / French football league system,True,Exact match,Aissa Mandi,10,"La_Liga, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Algeria,Jaouen Hadjam,Defender,Young Boys Bern,Unknown / verify manually,True,Exact match,Jaouen Hadjam,2,Ligue_1,"2022, 2023"
Algeria,Mohamed Amine Tougai,Defender,Esperance,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Rafik Belghali,Defender,Verona,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Ramy Bensebaini,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Ramy Bensebaini,9,"Bundesliga, Ligue_1","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Algeria,Rayan Ait-Nouri,Defender,Manchester City,Premier League,True,Exact match,Rayan Ait Nouri,6,"EPL, Ligue_1","2019, 2020, 2021, 2022, 2023"
Algeria,Samir Chergui,Defender,Paris FC,Ligue 1 / French football league system,False,No reliable match,,0,,
Algeria,Zinedine Belaid,Defender,JS Kabylie,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Adil Boulbina,Forward,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Algeria,Amine Gouiri,Forward,Marseille,Ligue 1 / French football league system,True,Exact match,Amine Gouiri,5,Ligue_1,"2017, 2020, 2021, 2022, 2023"
Algeria,Anis Hadj Moussa,Forward,Feyenoord,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Algeria,Fares Ghedjemis,Forward,Frosinone,Unknown / verify manually,True,Exact match,Farès Ghedjemis,1,Serie_A,2023
Algeria,Mohamed Amine Amoura,Forward,Wolfsburg,Bundesliga,False,No reliable match,,0,,
Algeria,Nadir Benbouali,Forward,Gyori ETO,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Riyad Mahrez,Forward,Al-Ahli,Saudi Pro League,True,Exact match,Riyad Mahrez,9,EPL,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Algeria,Luca Zidane,Goalkeeper,Granada,Spanish football league system,False,No reliable match,,0,,
Algeria,Melvin Masstil,Goalkeeper,Stade Nyonnaise,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Oussama Benbot,Goalkeeper,USM Alger,Unknown / verify manually,False,No reliable match,,0,,
Algeria,Fares Chaibi,Midfielder,Eintracht Frankfurt,Bundesliga,True,Exact match,Farès Chaïbi,2,"Bundesliga, Ligue_1","2022, 2023"
Algeria,Hicham Boudaoui,Midfielder,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Algeria,Houssem Aouar,Midfielder,Al-Ittihad,Saudi Pro League,True,Exact match,Houssem Aouar,7,"Ligue_1, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Algeria,Ibrahim Maza,Midfielder,Bayer Leverkusen,Bundesliga,True,Exact match,Ibrahim Maza,1,Bundesliga,2022
Algeria,Nabil Bentaleb,Midfielder,Lille,Ligue 1 / French football league system,True,Exact match,Nabil Bentaleb,10,"Bundesliga, EPL, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Algeria,Ramiz Zerrouki,Midfielder,Twente,Unknown / verify manually,False,No reliable match,,0,,
