world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
Algeria,Achraf Abada,Defender,USM Alger,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Aissa Mandi,Defender,Lille,Ligue 1 / French football league system,both,True,24,Exact match,Aïssa Mandi,True,111,Exact match,Aissa Mandi
Algeria,Jaouen Hadjam,Defender,Young Boys Bern,Unknown / verify manually,understat_only,False,0,No reliable match,,True,8,Exact match,Jaouen Hadjam
Algeria,Mohamed Amine Tougai,Defender,Esperance,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Rafik Belghali,Defender,Verona,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Ramy Bensebaini,Defender,Borussia Dortmund,Bundesliga,both,True,11,Exact match,Ramy Bensebaini,True,196,Exact match,Ramy Bensebaini
Algeria,Rayan Ait-Nouri,Defender,Manchester City,Premier League,both,True,3,Exact match,Rayan Aït Nouri,True,68,Exact match,Rayan Ait Nouri
Algeria,Samir Chergui,Defender,Paris FC,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Zinedine Belaid,Defender,JS Kabylie,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Adil Boulbina,Forward,Al-Duhail,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Amine Gouiri,Forward,Marseille,Ligue 1 / French football league system,both,True,5,Exact match,Amine Gouiri,True,315,Exact match,Amine Gouiri
Algeria,Anis Hadj Moussa,Forward,Feyenoord,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Fares Ghedjemis,Forward,Frosinone,Unknown / verify manually,understat_only,False,0,No reliable match,,True,3,Exact match,Farès Ghedjemis
Algeria,Mohamed Amine Amoura,Forward,Wolfsburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Nadir Benbouali,Forward,Gyori ETO,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Riyad Mahrez,Forward,Al-Ahli,Saudi Pro League,both,True,88,Exact match,Riyad Mahrez,True,589,Exact match,Riyad Mahrez
Algeria,Luca Zidane,Goalkeeper,Granada,Spanish football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Melvin Masstil,Goalkeeper,Stade Nyonnaise,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Oussama Benbot,Goalkeeper,USM Alger,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Fares Chaibi,Midfielder,Eintracht Frankfurt,Bundesliga,both,True,11,Exact match,Fares Chaïbi,True,103,Exact match,Farès Chaïbi
Algeria,Hicham Boudaoui,Midfielder,Nice,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Houssem Aouar,Midfielder,Al-Ittihad,Saudi Pro League,both,True,2,Exact match,Houssem Aouar,True,337,Exact match,Houssem Aouar
Algeria,Ibrahim Maza,Midfielder,Bayer Leverkusen,Bundesliga,understat_only,False,0,No reliable match,,True,1,Exact match,Ibrahim Maza
Algeria,Nabil Bentaleb,Midfielder,Lille,Ligue 1 / French football league system,both,True,4,Exact match,Nabil Bentaleb,True,179,Exact match,Nabil Bentaleb
Algeria,Ramiz Zerrouki,Midfielder,Twente,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Algeria,Yassine Titraoui,Midfielder,Charleroi,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Argentina,Cristian Romero,Defender,Tottenham,Premier League,understat_only,False,0,No reliable match,,True,91,Exact match,Cristian Romero
Argentina,Facundo Medina,Defender,Marseille,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,58,Exact match,Facundo Medina
Argentina,Gonzalo Montiel,Defender,River Plate,Argentina Primera División,understat_only,False,0,No reliable match,,True,15,Exact match,Gonzalo Montiel
Argentina,Leonardo Balerdi,Defender,Marseille,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,41,Exact match,Leonardo Balerdi
Argentina,Lisandro Martinez,Defender,Manchester United,Premier League,both,True,6,Exact match,Lisandro Martínez,True,11,Exact match,Lisandro Martínez
Argentina,Nahuel Molina,Defender,Atletico Madrid,LaLiga,both,True,3,Safe fuzzy match,Nahuel Molina Lucero,True,93,Exact match,Nahuel Molina
Argentina,Nicolas Otamendi,Defender,Benfica,Primeira Liga,understat_only,False,0,No reliable match,,True,125,Exact match,Nicolás Otamendi
Argentina,Nicolas Tagliafico,Defender,Lyon,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,39,Exact match,Nicolás Tagliafico
Argentina,Giuliano Simeone,Forward,Atletico Madrid,LaLiga,understat_only,False,0,No reliable match,,True,15,Exact match,Giuliano Simeone
Argentina,Jose Manuel Lopez,Forward,Palmeiras,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
